synthetic_id,text,gt_location_name,pred_location_name,gt_google_map_url,pred_google_map_url,gt_lat,pred_lat,gt_lng,pred_lng,gt_victim_name,pred_victim_name,gt_victim_phone,pred_victim_phone,latency,prompt_tokens,completion_tokens
SYN_NER_590,"ช่วยด้วยค่ะ! ตอนนี้เกิดเหตุที่ทางหลวงหมายเลข 127 ช่วงกิโลเมตรที่ 45 ตำบลป่าแฝก อำเภอสูงเม่น จังหวัดพิษณุโลก พิกัด 18.6706, 100.4681 ด่วนมากๆ เลยค่ะ

มีเด็กเล็กอีกคนโดนไฟช็อตจากเครื่องใช้ไฟฟ้าในน้ำ สลบนิ่งไป หัวใจหยุดเต้น ตอนนี้พยายามช่วยกันอยู่ค่ะ ส่วนอีกคนเป็นผู้ชาย มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น

ต้องการความช่วยเหลือเร่งด่วน พ่วงอาหารกับอุปกรณ์ปฐมพยาบาลด้วยค่ะ สถานการณ์แย่มาก ติดต่อแชมป์ (น้องคำสิงห์ อินเปล่ง) ได้ที่เบอร์ 0930841827 หรือติดต่อแก้มได้โดยตรงที่ 0861837912 ค่ะ 🚨😭🙏",ทางหลวงหมายเลข 127 ช่วงกิโลเมตรที่ 45 ตำบลป่าแฝก อำเภอสูงเม่น จังหวัดพิษณุโลก,ทางหลวงหมายเลข 127 ช่วงกิโลเมตรที่ 45 ตำบลป่าแฝก อำเภอสูงเม่น จังหวัดพิษณุโลก,,,18.6706,18.6706,100.4681,100.4681,น้องคำสิงห์ อินเปล่ง,คำสิงห์ อินเปล่ง,093 084 1827,0930841827,49.26532769203186,2321,2328
SYN_NER_589,"ช่วยด้วยค่ะ! ตอนนี้ติดกันอยู่แถวถนนรังสิต-นครนายก บริเวณบ้านไร่ ตำบลรังสิต อำเภอธัญบุรี จังหวัดปทุมธานี ค่ะ

ตอนนี้เด็กเล็กเค้าโดนน้ำร้อนลวกใส่ต้นขา เป็นแผลพุพองน้ำใสใหญ่กว้างปวดแสบร้อน น่าสงสารมากเลยค่ะ ส่วนเจ๊มะปรางตอนนี้อาการยังพอไหว เสียงแหบ ไอเล็กน้อย ไม่มีไข้ รู้สึกตัวครบถ้วนสมบูรณ์ดี แต่ของกินหมดเกลี้ยงเลยค่ะ แล้วก็อยากได้ชุดปฐมพยาบาลด่วนๆ เลย ส่วนไฟฉายหรือพาวเวอร์แบงค์ถ้าใครมีเหลือรบกวนหน่อยนะคะ ตอนนี้มืดมากค่ะ

ติดต่อหมอสิทธิเดช หรือเจ๊อญาภรณ์ จันทร์เสนา ได้เลยนะคะ ช่วยพวกเราด้วยค่ะ 😭🙏",ถนนรังสิต-นครนายก บริเวณบ้านไร่ ตำบลรังสิต อำเภอธัญบุรี จังหวัดปทุมธานี,ถนนรังสิต-นครนายก บริเวณบ้านไร่ ตำบลรังสิต อำเภอธัญบุรี จังหวัดปทุมธานี,,,0.0,0.0,0.0,0.0,หมอสิทธิเดช,หมอสิทธิเดช,,,55.09973859786987,2326,426
SYN_NER_585,"ช่วยด้วยครับพี่ๆ กู้ภัย! ตอนนี้สถานการณ์แย่มากครับ พิกัด 14.9009, 98.9409 ต้องการความช่วยเหลือด่วนเลยครับ

ตอนนี้ผมเควิน (0815467711) มีคนติดอยู่ด้วยกัน 3 คนครับ
1. หลานชายคนเล็กตอนนี้อาการหนักมาก หายใจติดขัดอย่างหนัก ร้องไม่มีเสียง ขาดอากาศหายใจ
2. ลุงอีกคนก็ไม่ไหว ดูซึมๆ ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้
3. น้องจักรพันธ์ุ ตอนนี้น้องบ่นเจ็บคอเล็กน้อย ไม่มีไข้อ่อนๆ กินน้ำและอาหารได้ปกติ

รบกวนช่วยประสานงาน ป้าเซาซัน (0847805457) ด้วยนะครับ สถานการณ์วิกฤตมากครับพี่ๆ ใครอยู่ใกล้ตรงนี้ช่วยทีครับ 🚨🙏😭",,,,,14.9009,14.9009,98.9409,98.9409,ป้าเซาซัน,เควิน,0847805457,0815467711,47.53194832801819,2331,383
SYN_NER_584,"โหลครับ ใครก็ได้ช่วยที ด่วนๆ เลยครับ! ตอนนี้ผม บุญเลี้ยง ศรีคันธร ติดอยู่กับพี่ดุษฎี ปะโนรัมย์ (ใบหม่อน) แถวพิกัด 13.9452, 98.7573 นะครับ น้ำหนักมากแล้ว ตกใจกันมากไม่รู้จะทำยังไงต่อ 😭

ตอนนี้มีคนเจ็บหนัก 2 คนครับ:
1. คุณตาอายุ 82 ปี มีอาการข้อสะโพกหลุด ขยับเขยื้อนขาไม่ได้เลย ปวดแสบทรมานร้องโอดครวญ
2. หลานสาวตัวเล็กๆ มีอาการท้องเสียถ่ายเหลวเป็นน้ำไม่หยุดจนช็อก ตัวเย็นเฉียบ สงสารน้องมากครับ

พวกเราหิวกันมาก ของกินไม่มีแล้ว ใครมีเรือหรือกู้ภัยผ่านมาแถวนี้ รบกวนเข้ามาดูหน่อยครับ พิกัดตามนี้เลย https://maps.app.goo.gl/0b0JlBLEVM 🙏🆘 #ช่วยด้วย #น้ำท่วม",,"แถวพิกัด 13.9452, 98.7573",https://maps.app.goo.gl/0b0JlBLEVM,https://maps.app.goo.gl/0b0JlBLEVM,13.9452,13.9452,98.7573,98.7573,พี่ดุษฎี ปะโนรัมย์,บุญเลี้ยง ศรีคันธร,,,22.504870176315308,2352,472
SYN_NER_596,"ช่วยด้วยค่ะ! ตอนนี้จินดา(ศรีสุกิจ)ติดอยู่ในน้ำหนักมากเลยค่ะ สถานการณ์วิกฤตมาก
พิกัด 19.8879, 101.1032
https://maps.app.goo.gl/YisPD7iWsA

ตอนนี้จินดาเองมีอาการคุณยายมีไข้สูงหนาวสั่น คอแข็งโป๊ก ก้มคอไม่ได้เลย สับสนพูดจาเลอะเลือน แล้วยังมีหลานสาวอายุ 7 ขวบอีกคน ตอนนี้ผิวหนังเหี่ยวหยิบขึ้นมาแล้วค้างไม่ยอมคืนตัว (Skin pinch ช้ามาก) น่ากลัวมากค่ะ ส่วนเฮียณัฐปภัสร์วัย 82 ปีที่เป็นผู้ป่วยติดเตียงมีอาการเจ็บคอ ไอ จาม เล็กน้อย ไม่มีอาการหอบเหนื่อยหรือแน่นหน้าอกเลย

รบกวนขอเรือด่วนมาช่วยทีค่ะ ต้องการชุดปฐมพยาบาลกับอาหารค่ะ ใครพอจะมีช่องทางประสานงานกู้ภัยได้บ้างคะ ช่วยพวกเราด้วยค่ะ 😭🙏🚨",,,https://maps.app.goo.gl/YisPD7iWsA,https://maps.app.goo.gl/YisPD7iWsA,19.8879,19.8879,101.1032,101.1032,ศรีสุกิจ,จินดา ศรีสุกิจ,,,7.175687551498413,2358,477
SYN_NER_599,"ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่บ้านห้วยซ้อ ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่ https://maps.app.goo.gl/1HBwa89Sbg 

คนที่บ้านมีคนเจ็บนิดหน่อยค่ะ คุณลุงอายุ 71 ปี มีอาการเล็บนิ้วเท้าฉีกเล็กน้อย เลือดหยุดไหลนานแล้ว เดินลงน้ำหนักกะเผลกนิดหน่อย ส่วนอีกคนเป็นผู้ชายเจ็บหนักตรงสะดุดล้มก้นกระแทก เจ็บก้นบิดเล็กน้อย บ่นระบมแต่เดินเหินได้ดี แล้วก็มีน้องกรวิภา 7 ขวบ ลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติค่ะ

ตอนนี้ที่บ้านอาหารเริ่มขาดแคลนแล้ว ต้องการของกินกับขอน้ำใจช่วยส่งแบตสำรองมาให้หน่อยนะคะ พิกัดตามลิงก์นี้เลยค่ะ 

ติดต่อหนู ณัฐสุชา หรือน้าสุไรญา 067-755-4966 ได้เลยค่ะ ฝากช่วยแชร์ต่อให้หน่อยนะคะ ขอบคุณค่ะ 🙏😭",บ้านห้วยซ้อ ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่,บ้านห้วยซ้อ ตำบลห้วยแก้ว อำเภอแม่ออน จังหวัดเชียงใหม่,https://maps.app.goo.gl/1HBwa89Sbg,https://maps.app.goo.gl/1HBwa89Sbg,0.0,0.0,0.0,0.0,ณัฐสุชา,ณัฐสุชา,,067-755-4966,8.278774976730347,2381,437
SYN_NER_597,"ช่วยด้วยค่ะทุกคน!!! ต้องการความช่วยเหลือด่วนมากๆ ค่ะ มีคนเจ็บหนัก 2 รายอยู่ที่ วัดป่าแดง ตำบลป่าแดง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์ ตามพิกัดนี้เลยค่ะ https://maps.app.goo.gl/HDyx4GGXzF

ตอนนี้คุณหญิง (พรณิชา) เบอร์โทร 060-989-2044 แจ้งว่ามีเคสด่วนมาก:
- คนนึงเป็นผู้ป่วยติดเตียง โดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่
- อีกคนโดนงูพิษไม่ทราบชนิดกัดที่ข้อเท้า ขาบวมแดงเป่ง ปวดรุนแรงจนทนไม่ไหว 

อาการหนักมากจริงๆ ค่ะ ตอนนี้ไม่มีไฟใช้เลย มืดมากกู้ภัยหรือใครที่อยู่ใกล้ๆ ช่วยทีนะคะ 🙏🏻😭‼️",วัดป่าแดง ตำบลป่าแดง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,วัดป่าแดง ตำบลป่าแดง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,https://maps.app.goo.gl/HDyx4GGXzF,https://maps.app.goo.gl/HDyx4GGXzF,0.0,0.0,0.0,0.0,พรณิชา,,060-989-2044,,47.181764125823975,2333,422
SYN_NER_595,"ช่วยด้วยครับ! ตอนนี้ติดอยู่ที่ วัดป่าอินทร์ ตำบลป่าอินทร์ อำเภอเมืองเพชรบูรณ์ จังหวัดเพชรบูรณ์ พิกัด 15.5831, 103.7494 ต้องการความช่วยเหลือด่วนเลยครับ

มีคนเจ็บหลายคน ในกลุ่มมีผู้ชายคนนึงอาการเจ็บคอ ไอ จาม เล็กน้อย ไม่มีอาการหอบเหนื่อยหรือแน่นหน้าอกเลย ส่วนพี่จีรวัฒน์อาการหนักครับ ขาหักแผลเปิด กระดูกโผล่แทงทะลุผิวหนังอกมา เลือดไหลซึมแดงชุ่ม แล้วก็มีเด็กเล็กอีกคน ลูกบ่นเจ็บปวดกระดูกขาและแขนรุนแรงหลังจากหกล้ม เจ็บจนขยับไม่ได้

ต้องการอุปกรณ์ทำแผล อาหาร และพวกไฟฉายหรือพาวเวอร์แบงค์ด่วนเลยครับ (ต้องการ 4 อัน)

ติดต่อ นสิตา 087 468 5108 หรือโทรหาผม หมอเทวพันธ์ ปัทมะทิน (เพชรแท้) ได้ที่ 098-030-4211 นะครับ ใครอยู่ใกล้ช่วยประสานงานทีครับ 🙏😭",วัดป่าอินทร์ ตำบลป่าอินทร์ อำเภอเมืองเพชรบูรณ์ จังหวัดเพชรบูรณ์,วัดป่าอินทร์ ตำบลป่าอินทร์ อำเภอเมืองเพชรบูรณ์ จังหวัดเพชรบูรณ์,,,15.5831,15.5831,103.7494,103.7494,นสิตา,นสิตา,087 468 5108,087 468 5108,21.23106598854065,2385,529
SYN_NER_610,ช่วยด้วยค่ะ! ตอนนี้หนูเองนะคะ ชื่อซูไรณี ติดอยู่ตรงวัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ค่ะ ตอนนี้อาการไม่ค่อยดีเลย หญิงตั้งครรภ์มีอาการปวดท้องหน่วงๆ ร่วมกับมีตกขาวชุ่มกางเกง มีไข้รุมๆ อายุ 49 ปี ค่ะ โทรหาเบอร์หนูได้เลยนะ 091-397-2694 ขอความช่วยเหลือด่วนเลยค่ะ กลัวลูกจะเป็นอะไรไป 😭🙏,วัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,วัดพระธาตุศรีจอมทอง ตำบลศรีจอมทอง อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,,,0.0,0.0,0.0,0.0,นางซูไรณี,ซูไรณี,091-397-2694,091-397-2694,18.934401035308838,2241,365
SYN_NER_602,"🆘🆘 ช่วยด้วยค่ะ ใครอยู่แถวตลาดน้ำดำเนินสะดวก ตำบลดำเนินสะดวก อำเภอดำเนินสะดวก จังหวัดราชบุรี บ้างคะ พอดีติดอยู่ในพื้นที่ พิกัด 13.6845, 101.4694 นี้นะคะ https://maps.app.goo.gl/vL9XDyzkQb

ตอนนี้มีผู้ป่วย 2 คนอาการหนักค่ะ คือ 1. ผู้หญิงวัย 18 ปี มีอาการชาหนาๆ ซีกขวาของร่างกายเฉียบพลัน แขนขาหยิบจับอะไรไม่ได้ร่วงหล่น และ 2. ผู้ชายวัย 64 ปี โดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้า ตอนนี้ไฟดับสนิทเลยค่ะมืดไปหมด ต้องการไฟฉายหรืออุปกรณ์เกี่ยวกับพลังงานด่วนเลยนะคะ

ติดต่อเจ๊ภูสุดา สีแก้ว ได้ที่เบอร์ 0694544838 นะคะ หรือติดต่อเจ๊ดวงใจมาก็ได้ค่ะ ตอนนี้ร้อนใจมากกู้ภัยหรืออาสาหน่วยไหนพอจะเข้าถึงพื้นที่ได้บ้างคะ ได้โปรดช่วยด้วยค่ะ 🙏😭

#น้ำท่วมดำเนินสะดวก #ขอความช่วยเหลือด่วน #กู้ภัย #SOS #แจ้งเหตุฉุกเฉิน",ตลาดน้ำดำเนินสะดวก ตำบลดำเนินสะดวก อำเภอดำเนินสะดวก จังหวัดราชบุรี,ตลาดน้ำดำเนินสะดวก ตำบลดำเนินสะดวก อำเภอดำเนินสะดวก จังหวัดราชบุรี,https://maps.app.goo.gl/vL9XDyzkQb,https://maps.app.goo.gl/vL9XDyzkQb,13.6845,13.6845,101.4694,101.4694,เจ๊ภูสุดา สีแก้ว,เจ๊ภูสุดา สีแก้ว,0694544838,0694544838,37.51190805435181,2421,490
SYN_NER_612,"ช่วยด้วยครับทุกคนนนน ‼️🚨 ตอนนี้สถานการณ์แย่มาก พิกัดวัดพระธาตุดอยคำ ตำบลสันต้นหมืด อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ (ตําแหน่ง 14.8752 102.0899)

มีคนติดอยู่ข้างใน 2 คนครับ คือเฮียกู้ชาติ ปริสัจจนันท์ กับน้าททัษชดา ตอนนี้อาการน่าห่วงมากครับ น้าททัษชดาเขามีอาการคุณตาอายุ 68 ปี ปวดแน่นหน้าอกรุนแรงเหมือนมีหินทับ ร้าวไปกรามและแขน ส่วนเฮียกู้ชาติเองตอนนี้ก็มีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

ต้องการความช่วยเหลือด่วนเลยครับ อาหารกับน้ำดื่มพวกเราขาดแคลนมาก แล้วก็อยากได้ไฟส่องสว่างซักดวงครับมืดมาก ติดต่อผมพี่ธวัลรัตน์ วงเสน ได้เลยครับ ขอความช่วยเหลือด้วยครับ🙏🏻🙏🏻🙏🏻",วัดพระธาตุดอยคำ ตำบลสันต้นหมืด อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,วัดพระธาตุดอยคำ ตำบลสันต้นหมืด อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,,,14.8752,14.8752,102.0899,102.0899,เฮียกู้ชาติ ปริสัจจนันท์,กู้ชาติ ปริสัจจนันท์,,,24.33389949798584,2369,457
SYN_NER_621,ใครพอจะมีพาวเวอร์แบงค์หรือที่ชาร์จไฟสำรองบ้างไหมครับ ผมติดอยู่ที่วัดกลาง ตำบลกลาง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์ ตอนนี้แบตจะหมดแล้วติดต่อใครไม่ได้เลยครับ ผมชื่อสิงห์นะครับ โทร 087 934 6041 ผมอยู่กับหลานสาวอายุ 11 ปี ตอนนี้หลานสาวหกล้มข้อเท้าแพลงแดงนิดหน่อย บ่นเจ็บแต่ยังเดินกะเผลกๆ ได้ ใครพอจะช่วยได้รบกวนหน่อยนะครับ ติดต่อผมได้ตลอดเลยครับ 🙏😭,วัดกลาง ตำบลกลาง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,วัดกลาง ตำบลกลาง อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,,,0.0,0.0,0.0,0.0,สิงห์,สิงห์,087 934 6041,087 934 6041,22.927244424819946,2249,393
SYN_NER_593,"ขอความช่วยเหลือด่วนครับ พิกัดวัดพระธาตุศรีจอมทอง ต.ศรีจอมทอง อ.เมือง จ.เชียงราย (19.7435, 98.6765) ตอนนี้ผมตาแจ็ค (วิสุทธิ ทองสถิตย์) ติดอยู่กับคนในครอบครัว2คนครับ ต้องการไฟฉายหรืออุปกรณ์ให้แสงสว่างด่วนเลย พื้นที่มืดมากจนมองไม่เห็นทาง

ตอนนี้มีคนเจ็บ2คนครับ:
1. นพสรัญ มีอาการผู้ป่วยจำเป็นต้องได้รับการผ่าตัดด่วน มีอาการปวดช่องท้องเฉียบพลัน ผมกังวลมากครับ
2. น้องประกายเพชร เด็กชายวัย 7 ขวบ มีอาการลูกชายเล่นซนข้อเท้าแพลง บวมเป่งเจ็บปวดจนเดินลงน้ำหนักไม่ได้

ใครอยู่ใกล้หรือเป็นกู้ภัยช่วยพวกเราด้วยครับ ติดต่อผมตาแจ็คได้ที่เบอร์ 090-541-7544 ครับ 😭🙏",วัดพระธาตุศรีจอมทอง ต.ศรีจอมทอง อ.เมือง จ.เชียงราย,วัดพระธาตุศรีจอมทอง ต.ศรีจอมทอง อ.เมือง จ.เชียงราย,,,19.7435,19.7435,98.6765,98.6765,นพสรัญ,ตาแจ็ค (วิสุทธิ ทองสถิตย์),,090-541-7544,78.2150456905365,2334,552
SYN_NER_631,"ขอความช่วยเหลือด้วยค่ะ หมู่บ้านวัดประดู่ ตำบลประดู่ อำเภอเมืองกาญจนบุรี จังหวัดกาญจนบุรี พิกัด 14.9128 100.496 ตอนนี้คนในบ้านคือคุณหนูลิ้ม มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น

ตอนนี้ทางเราขาดแคลนถุงยังชีพชุดปฐมพยาบาล 12 ชุด และอุปกรณ์ให้ความสว่างอีก 1 ชุดค่ะ ใครพอจะประสานงานจุดนี้ได้บ้างคะ ติดต่อกุหลาบได้ที่เบอร์ 0620698542 ช่วยด้วยนะคะ 🙏🚨",หมู่บ้านวัดประดู่ ตำบลประดู่ อำเภอเมืองกาญจนบุรี จังหวัดกาญจนบุรี,หมู่บ้านวัดประดู่ ตำบลประดู่ อำเภอเมืองกาญจนบุรี จังหวัดกาญจนบุรี,,,14.9128,14.9128,100.496,100.496,หนูลิ้ม,คุณหนูลิ้ม,,,26.913068294525146,2259,412
SYN_NER_614,"ช่วยด้วยค่ะทุกคนตอนนี้สถานการณ์แย่มาก พิกัด 15.1643, 101.4389 ต้องรีบพาน้องๆ ออกไปด่วนเลย ตอนนี้น้องคนเล็กวัย 2 ขวบมีอาการหายใจเหนื่อยหอบมากจนซี่โครงบุ๋ม อกบุ๋มลงไปลึกมาก อาการวิกฤตแล้วค่ะ ส่วนหลานอีกคนเป็นเด็กเล็กก็ น้องตกเก้าอี้แขนเบี้ยวผิดรูป ขยับแขนไม่ได้ กระดูกหักไม่มีแผลเปิด 

ตอนนี้คุณวันฮูเซน ไสยกุล ติดอยู่ด้วยกัน ต้องการไฟฉายหรืออุปกรณ์เกี่ยวกับพลังงานด่วนเลยครับ มืดมากมองไม่เห็นทาง ติดต่อผมหมอธนภรณ์ แย้มสรวล ได้ที่เบอร์ 0848708468 นะครับ ขอกู้ภัยหรือใครที่อยู่ใกล้เข้าช่วยทีครับ รีบหน่อยนะครับ 🙏🚨🚨",,,,,15.1643,15.1643,101.4389,101.4389,วันฮูเซน ไสยกุล,คุณวันฮูเซน ไสยกุล,,,32.04914140701294,2319,369
SYN_NER_619,"ช่วยด้วยค่ะทุกคน!!! ตอนนี้อาอัญชนิดาอยู่กับเจ๊เสริญค่ะ แย่มากๆ เลย ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท 😭😭 ตอนนี้พวกเราอยู่ที่พิกัด 13.0573, 103.5918 นะคะ ใครอยู่แถวนี้ช่วยหน่อย ตอนนี้แบตจะหมดแล้วด้วย แถมไม่มีอะไรกินเลยค่ะ ขอความช่วยเหลือด่วนเลยค่ะทุกคน 🙏🆘",,"พิกัด 13.0573, 103.5918",,,13.0573,13.0573,103.5918,103.5918,เจ๊เสริญ,อาอัญชนิดา,,,29.59117317199707,2229,361
SYN_NER_615,"ช่วยด้วยครับ! สถานการณ์วิกฤตมากตอนนี้ พิกัด 17.8605, 99.5511 ผมชื่อแสน โทร 0847861881 ที่บ้านมีเด็กเล็กอีกคนโดนเสาบ้านล้มทับ แขนขาหักกระดูกโผล่ มีบาดแผลฉีกขาดขนาดใหญ่ และมีหญิงตั้งครรภ์ความดันโลหิตขึ้นสูงทะลุ 180 ปวดขมับตึ้บๆ เหมือนหัวจะระเบิดด้วยครับ อาการหนักทั้งคู่เลย ตอนนี้ของกินก็ไม่มีติดตัวเลย อาสาหรือกู้ภัยท่านไหนอยู่ใกล้รบกวนช่วยทีครับ ต้องการความช่วยเหลือด่วนที่สุดเลยครับ 🙏😭🚨",,,,,17.8605,17.8605,99.5511,99.5511,แสน,แสน,0847861881,0847861881,31.011780261993408,2267,343
SYN_NER_633,"ช่วยด้วยค่ะทุกคน!! ด่วนมากค่ะ ตอนนี้ช่วยคุณวาสนา จันทร์เสนาไม่ไหวแล้ว แกจมน้ำพึ่งอุ้มขึ้นมาได้ คนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว ใครมียาหรืออุปกรณ์ปฐมพยาบาลบ้างคะ แล้วตอนนี้หิวกันมาก อาหารกับไฟฉายก็ไม่มีเหลือแล้วค่ะ

พิกัดอยู่ถนนศรีจันทร์ ตำบลท่าข้าม อำเภอสูงเม่น จังหวัดพะเยา นะคะ

ติดต่อสำเริง (ฟ้ารุ่ง) เบอร์ 083-726-5368 หรือเบอร์คุณวาสนา 069 699 2402 ก็ได้ค่ะ รบกวนรีบมาหน่อยนะคะ 🙏🚨😭",ถนนศรีจันทร์ ตำบลท่าข้าม อำเภอสูงเม่น จังหวัดพะเยา,ถนนศรีจันทร์ ตำบลท่าข้าม อำเภอสูงเม่น จังหวัดพะเยา,,,0.0,0.0,0.0,0.0,วาสนา จันทร์เสนา,คุณวาสนา จันทร์เสนา,069 699 2402,069 699 2402,15.158254861831665,2290,368
SYN_NER_623,ช่วยด้วยครับ! ตอนนี้ผมอัครวิทย์ กำลังติดต่อขอความช่วยเหลือให้คุณรุ่งรัศมี (กระดิ่ง) ที่ติดอยู่ตรงบ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองสกลนคร จังหวัดสกลนคร ตอนนี้สถานการณ์ฉุกเฉินมากครับ คุณตาอายุ 68 ปี ปวดแน่นหน้าอกรุนแรงเหมือนมีหินทับ ร้าวไปกรามและแขน ตกใจมากครับตอนนี้มือถือแบตจะหมดแล้ว ใครอยู่ใกล้รบกวนประสานงานหรือส่งความช่วยเหลือด่วนเลยนะครับ เบอร์ติดต่อรุ่งรัศมี 0817169576 ครับ 🚨😭🙏🏼,บ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองสกลนคร จังหวัดสกลนคร,บ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองสกลนคร จังหวัดสกลนคร,,,0.0,0.0,0.0,0.0,รุ่งรัศมี,รุ่งรัศมี,0817169576,0817169576,31.29541325569153,2265,398
SYN_NER_629,"ช่วยด้วยครับ! ตอนนี้สถานการณ์วิกฤตมากครับ มีผู้ป่วยติดเตียงชื่อเฮียนวมทองเพิ่งจมน้ำอุ้มขึ้นมาได้ อาการคือคนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว ด่วนเลยครับ! แล้วยังมีพี่ผู้หญิงอีกคนที่มีอาการคนไข้อาเจียนตลอดเวลา ทานอะไรไม่ได้เลย ดื่มน้ำก็อ้วกออกหมด ร่างกายเพลียจัด กับคุณยายอายุ 80 ปี มีอาการท้องเสีย ถ่ายเหลวเป็นน้ำพุ่งไม่หยุดเกิน 10 รอบ ถ่ายจนไม่มีแรงลุกเดิน ตัวซีดเหนื่อย ช่วยพวกเราด้วยครับ

ติดต่อผม นารายณ์ (ครองราชย์ สุวรรณะ) หรือหมอคชษิน กาหลง พิกัดตามนี้เลยครับ 18.4612, 103.0043
https://maps.app.goo.gl/KsBdKdiwZy

รบกวนขออาหารเข้ามาให้พวกลูกบ้านด้วยนะครับ ตอนนี้แย่กันมากแล้ว 😭🙏",,,https://maps.app.goo.gl/KsBdKdiwZy,https://maps.app.goo.gl/KsBdKdiwZy,18.4612,18.4612,103.0043,103.0043,หมอคชษิน กาหลง,เฮียนวมทอง,,,24.574899673461914,2355,456
SYN_NER_630,"ขอความช่วยเหลือด่วนด้วยครับ ใครพอจะประสานงานได้บ้าง ตอนนี้ติดอยู่ในพื้นที่น้ำท่วมหนักครับ

มีคนติดอยู่ 3 คนครับ มีเด็กหญิง 1 คน (ราณี สาระบุตร) ตอนนี้น้องบ่นเจ็บคอเล็กน้อย ไม่มีไข้อ่อนๆ กินน้ำและอาหารได้ปกติ แล้วก็มีผู้หญิงวัย 57 ปีอีกคน ตอนนี้ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้ และที่หนักที่สุดคือลุงชัยชนะ ตอนนี้หญิงท้องแก่มีลมครรภ์ น้ำคร่ำแตกไหลนอง มีอาการเจ็บท้องคลอดรุนแรงปวดเบ่ง ลำบากมากครับ

พิกัดตามลิงก์นี้เลยครับ 15.4396, 102.9168 https://maps.app.goo.gl/8jDQNsLFfz
ต้องการอุปกรณ์ปฐมพยาบาลด่วนด้วยครับ 

ติดต่อผม (เอก) น้องท๊อป ศรีไชยวาน ได้ที่เบอร์ 089-556-7741 นะครับ รบกวนด้วยครับ 🙏😭🚨",,,https://maps.app.goo.gl/8jDQNsLFfz,https://maps.app.goo.gl/8jDQNsLFfz,15.4396,15.4396,102.9168,102.9168,ราณี สาระบุตร,ราณี สาระบุตร,,,21.435816049575806,2373,429
