synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_infant,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id
SYN_NER_861,อัปเดตสถานการณ์น้ำล่าสุดนะคะ ตอนนี้ระดับน้ำในตัวเมืองเริ่มทรงตัวแล้วค่ะ แต่บางจุดยังสลับขึ้นๆ ลงๆ อยู่ ใครที่สัญจรผ่านเส้นถนนหลักเช็คเส้นทางกันดีๆ นะคะ เลี่ยงได้เลี่ยงไปทางอื่นก่อนน้าา ระมัดระวังกันด้วยทุกคน ⚠️🌊🏠,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,233
SYN_NER_862,"ใครสะดวกอยากช่วยสมทบทุนหรือบริจาคของกินของใช้ พรุ่งนี้ทางกลุ่มอาสาเราจะลงพื้นที่ไปส่งของให้พี่น้องผู้ประสบภัยโซนใกล้เคียงนะคะ ใครอยากส่งกำลังใจหรือมีของมือสองสภาพดี กางเกงขาสั้น เสื้อยืด หรือพวกมาม่าปลากระป๋อง ยินดีรับหมดเลยค่ะ

แปะพิกัดจุดรับบริจาคตรงหน้าหมู่บ้านนะคะ รวบรวมแล้วจะเร่งทยอยส่งให้น้องๆ ที่ลำบากกันอยู่ค่ะ มาช่วยกันนะคะ ช่วงนี้ต้องสู้ไปด้วยกันค่ะ 🙏✨🧺 #น้ำท่วม #บริจาคของ #น้ำใจคนไทย #ช่วยผู้ประสบภัย",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,899
SYN_NER_863,ช่วยด้วยครับ ผมแชมป์ (พิสุทธิศักดิ์) ติดอยู่ที่หมู่บ้านป่าแฝก ตำบลห้วยแก้ว อำเภอแม่ริม จังหวัดเชียงใหม่ ตอนนี้ผมสะดุดล้มก้นกระแทก เจ็บก้นบิดเล็กน้อย บ่นระบมแต่เดินเหินได้ดี โชคดีที่ไม่ได้เป็นอะไรหนักมาก แต่ตอนนี้ไฟดับมืดไปหมดเลยครับ ไม่มีไฟฉายหรืออุปกรณ์ให้แสงสว่างเลย กลัวจะเดินลำบากตอนกลางคืน ใครพอจะมีไฟฉายหรือพาวเวอร์แบงค์ฝากมาให้หน่อยนะครับ ติดต่อผมได้ที่เบอร์ 067-242-4806 ครับ ขอบคุณครับ 🆘🙏😭,True,help_request,หมู่บ้านป่าแฝก ตำบลห้วยแก้ว อำเภอแม่ริม จังหวัดเชียงใหม่,,0.0,0.0,นายพิสุทธิศักดิ์,067-242-4806,male,แชมป์,นายพิสุทธิศักดิ์,067-242-4806,male,แชมป์,"[{""name"": null, ""age"": 33, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""สะดุดล้มก้นกระแทก เจ็บก้นบิดเล็กน้อย บ่นระบมแต่เดินเหินได้ดี""}]",0,0,0,1,0,0,0,0,1,1383
SYN_NER_864,"รบกวนหน่อยนะคะ ใครพอมีเรือหรือสามารถเข้าถึงพิกัด 17.3228 101.4867 https://maps.app.goo.gl/jdXJzIh440 ได้บ้างคะ ตอนนี้ป่าน (อังษณา สิงห์งอย) ติดอยู่กับน้าอิลยาส ปัญญาบุตร แล้วก็มีเด็กหญิงวัย 7 ขวบด้วยคนนึง ตอนนี้น้องลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติ แต่พวกเราเริ่มขาดเสบียงแล้วค่ะ ต้องการน้ำกับอาหารประมาณ 20 ชุด แล้วก็ชุดปฐมพยาบาลเบื้องต้นค่ะ

ติดต่อป่านได้ที่ 0813950213 หรือเบอร์น้านะคะ 0629756040 ขอบคุณมากๆ ค่ะ 🙏🏻🙏🏻",True,help_request,,https://maps.app.goo.gl/jdXJzIh440,17.3228,101.4867,น้าอิลยาส ปัญญาบุตร,0629756040,male,กันเนอร์,อังษณา สิงห์งอย,0813950213,female,ป่าน,"[{""name"": null, ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ลูกตัวรุมๆ วัดไข้ได้ 37.8 องศา ยังวิ่งเล่นและกินข้าวได้ปกติ""}]",0,0,0,1,1,0,1,20,0,1860
SYN_NER_865,ขอเป็นกำลังใจให้พี่น้องทุกคนที่กำลังรับมือกับสถานการณ์น้ำท่วมอยู่ในตอนนี้นะครับ ขอให้ผ่านพ้นช่วงเวลานี้ไปได้โดยเร็วและปลอดภัยทุกคนเลยนะครับ สู้ๆ ครับ! 🙏🏻✌️🇹🇭,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,914
SYN_NER_866,"ประกาศแจ้งข่าวค่ะ! ตอนนี้ทางกลุ่มจิตอาสาเริ่มเปิดรับบริจาคของแห้ง น้ำดื่ม และยาจำเป็น เพื่อนำไปแพ็คถุงยังชีพส่งต่อให้พี่น้องในพื้นที่ประสบภัยนะคะ 📦💪

ใครสนใจสมทบทุนหรืออยากนำของมาบริจาค ติดต่อได้ที่จุดรับบริจาคหน้าหมู่บ้านได้เลยค่ะ ตั้งแต่วันนี้ถึง 18.00 น. น้าาา ขอขอบคุณทุกน้ำใจมากๆ ค่ะ 🙏✨ #รวมพลังสู้ภัย #บริจาคของช่วยผู้ประสบภัย",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1401
SYN_NER_867,"ช่วยด้วยครับ ผมชื่อคุณลานบุญ (ไมเคิล) ติดอยู่ที่บ้านห้วยไร่ ตำบลห้วยไร่ อำเภอเมืองแพร่ จังหวัดแพร่ ตอนนี้ผมกับครอบครัวต้องการความช่วยเหลือด่วนครับ มีอาหารติดตัวน้อยมากครับ

ในบ้านมีกัน 3 คนครับ:
- ผญ. วัย 47 ปี ตอนนี้คุณป้ามีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว
- คุณน้าอีกคนมีอาการผู้ป่วยหอบหืดกำเริบ หายใจวี้ดๆ แน่นหน้าอกหายใจขัดขืน แต่ยังพอพูดสื่อสารได้ (อันนี้อาการน่าห่วงมากครับ)
- เด็กอายุ 12 ปี มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น

ติดต่อผมโดยตรงได้ที่เบอร์ 097-009-4024 นะครับ ใครอยู่ใกล้หรือกู้ภัยผ่านมาแถวนี้ รบกวนช่วยทีครับ ขอบคุณมากครับ 🙏😭",True,help_request,บ้านห้วยไร่ ตำบลห้วยไร่ อำเภอเมืองแพร่ จังหวัดแพร่,,0.0,0.0,คุณลานบุญ,097 009 4024,male,ไมเคิล,คุณลานบุญ,097 009 4024,male,ไมเคิล,"[{""name"": null, ""age"": 47, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ผู้ป่วยหอบหืดกำเริบ หายใจวี้ดๆ แน่นหน้าอกหายใจขัดขืน แต่ยังพอพูดสื่อสารได้""}, {""name"": null, ""age"": 12, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น""}]",0,0,1,2,0,0,0,1,0,610
SYN_NER_868,"ช่วยด้วยครับ ใครอยู่แถวนี้บ้าง! พิกัด 14.2449, 100.3176 มีผู้ป่วยอาการหนัก ต้องการความช่วยเหลือด่วนเลยครับ!

ตอนนี้คุณณัฐริกา โพธิวงษ์ และผู้ป่วยอีกคนติดอยู่ข้างในครับ
- คนแรกเป็นผู้ชาย โดนงูพิษไม่ทราบชนิดกัดที่ข้อเท้า ขาบวมแดงเป่ง ปวดรุนแรงจนทนไม่ไหว 🐍
- อีกคนเป็นเด็กชายอายุ 7 ขวบ ตอนนี้มีผื่นแดงเห่อขึ้นเต็มตัวน้องอย่างรวดเร็ว ผื่นลามและเริ่มมีไข้ต่ำๆ 

ตอนนี้ต้องการทีมแพทย์หรือกู้ภัยเอาอุปกรณ์ปฐมพยาบาลเข้ามาช่วยด่วน แล้วก็ขอไฟฉายหรือไฟส่องสว่างด้วยครับ ไฟในบ้านดับหมดเลยมืดมาก 🔦🆘 

ติดต่อผม (เสมอกัน) ได้ที่เบอร์ 092-902-2436 หรือจะโทรหาคุณณัฐริกา 0615820588 ก็ได้ครับ

พิกัดตามนี้เลยครับ: https://maps.app.goo.gl/rIyhsljMEo",True,help_request,,https://maps.app.goo.gl/rIyhsljMEo,14.2449,100.3176,ณัฐริกา โพธิวงษ์,0615820588,female,เอม,เสมอกัน,092-902-2436,male,ก้าวไกล,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""โดนงูพิษไม่ทราบชนิดกัดที่ข้อเท้า ขาบวมแดงเป่ง ปวดรุนแรงจนทนไม่ไหว""}, {""name"": null, ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีผื่นแดงเห่อขึ้นเต็มตัวน้องอย่างรวดเร็ว ผื่นลามและเริ่มมีไข้ต่ำๆ""}]",0,1,1,0,1,0,1,0,1,80
SYN_NER_869,"ใครก็ได้ช่วยด้วยครับ ผมชื่อซัน (091-281-7042) ตอนนี้ต้องการความช่วยเหลือด่วนเลยครับ มีแฟนอายุ 37 ปี ตอนนี้มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น ส่วนลูกสาวผมที่เป็นเด็กเล็ก ตอนนี้อาการไม่ค่อยดีเลยครับ ลูกอ้วกพุ่งไม่หยุด กินนมหรือน้ำเข้าไปก็อ้วกออกหมด 😭🙏

ตอนนี้ของกินไม่มีเหลือแล้วครับ แล้วก็ต้องการชุดทำแผลด้วย ใครพอจะช่วยได้บ้างครับ เครียดมากตอนนี้ พิกัดตามนี้เลยครับ https://maps.app.goo.gl/DQNg8AXakL 🚨🆘",True,help_request,,https://maps.app.goo.gl/DQNg8AXakL,0.0,0.0,นายซัน,091-281-7042,male,ซัน,นายซัน,091-281-7042,male,ซัน,"[{""name"": null, ""age"": 37, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""มีอาการแสบตาเล็กน้อยจากการโดนควันไฟ ล้างน้ำเปล่าแล้วดีขึ้น""}, {""name"": null, ""age"": 8, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ลูกอ้วกพุ่งไม่หยุด กินนมหรือน้ำเข้าไปก็อ้วกออกหมด""}]",0,0,1,1,1,0,1,1,0,1144
SYN_NER_870,ขอส่งกำลังใจให้ทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายไวๆ ขอให้ทุกคนปลอดภัยและผ่านช่วงเวลานี้ไปได้โดยเร็วค่ะ สู้ๆ นะคะทุกคน 🙏🏻❤️✌🏻,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,52
SYN_NER_871,"สำหรับใครที่อยากร่วมช่วยเหลือพี่น้องผู้ประสบภัยน้ำท่วม ตอนนี้กลุ่มจิตอาสาเริ่มเปิดรับบริจาคของแห้ง น้ำดื่ม และยาจำเป็นเพื่อนำไปแพ็กถุงยังชีพแล้วนะคะ ใครสะดวกส่งของหรืออยากช่วยเป็นแรงแพ็กของ ทักแชทหลังไมค์มาได้เลยค่ะ 📦🙏🏻

ขอขอบคุณทุกน้ำใจที่มาร่วมด้วยช่วยกันในสถานการณ์แบบนี้นะคะ ขอให้ทุกคนปลอดภัยผ่านวิกฤตนี้ไปด้วยกันค่ะ ❤️🇹🇭 #น้ำท่วม #บริจาคช่วยผู้ประสบภัย #ส่งใจให้ผู้ประสบภัย",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,181
SYN_NER_872,"ช่วยด้วยค่ะ ที่พักอยู่แถวถนนรัตนโกสินทร์ ตำบลในเมือง อำเภอเมืองลำปาง จังหวัดลำปาง ตอนนี้ลำบากมากค่ะ มีหลายคนในบ้านต้องการความช่วยเหลือด่วนเลยค่ะ

ตอนนี้คุณยายมีอาการปวดหัวข้างเดียวรุนแรงมากเหมือนหัวจะระเบิด คลื่นไส้เจ็บกระบอกตา แล้วก็ยังมีน้องอีกคนได้รับบาดเจ็บ โดนเข็มฉีดยาเก่า/ตะปูสนิมตำเท้า แผลลึก เลือดซึมต้องการล้างแผลป้องกันบาดทะยัก ส่วนหลานชายวัย 1 ขวบ ก็มีอาการเด็กปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอดเลยค่ะ 😭 

รบกวนขอชุดทำแผล/อุปกรณ์ปฐมพยาบาลด่วนเลยนะคะ ใครพอจะเข้ามาช่วยได้ติดต่อสมมาตเบอร์ 087 099 3289 หรือติดต่อประสานงานที่นูวัยดา (ลินดา) 097-595-5601 ได้เลยค่ะ 🙏🚨",True,help_request,ถนนรัตนโกสินทร์ ตำบลในเมือง อำเภอเมืองลำปาง จังหวัดลำปาง,,0.0,0.0,นูวัยดา,097-595-5601,female,ลินดา,สมมาต,087 099 3289,female,,"[{""name"": null, ""age"": 83, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ปวดหัวข้างเดียวรุนแรงมากเหมือนหัวจะระเบิด คลื่นไส้เจ็บกระบอกตา""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""โดนเข็มฉีดยาเก่า/ตะปูสนิมตำเท้า แผลลึก เลือดซึมต้องการล้างแผลป้องกันบาดทะยัก""}, {""name"": null, ""age"": 1, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""เด็กปวดหูข้างซ้ายรุนแรง ร้องโวยวายแสบปวดทรมาน เอามืออุดหูตลอด""}]",0,0,3,0,1,1,1,0,0,737
SYN_NER_873,ประกาศแจ้งเตือนด่วนค่ะ! กรมอุตุนิยมวิทยาแจ้งว่าฝนจะตกหนักต่อเนื่องอีก 24 ชั่วโมงข้างหน้า โดยเฉพาะพื้นที่ลุ่มต่ำริมแม่น้ำ ขอให้พี่น้องเตรียมขนของขึ้นที่สูงและเช็คปลั๊กไฟให้ดีด้วยนะคะ ใครอยู่ใกล้แนวตลิ่งเฝ้าระวังระดับน้ำกันไว้ด้วยนะ เป็นห่วงทุกคนค่ะ ⛈️⚠️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,707
SYN_NER_874,ประกาศเตือนภัยจากกรมอุตุนิยมวิทยาค่ะ ช่วง 1-2 วันนี้จะมีฝนตกหนักถึงหนักมากในพื้นที่ภาคเหนือและอีสานนะคะ ใครที่อยู่ในพื้นที่เสี่ยงติดลำน้ำหรือที่ลาดเชิงเขา เตรียมยกของขึ้นที่สูงและคอยติดตามข่าวสารอย่างใกล้ชิดนะคะ ระวังตัวกันด้วยนะคะทุกคน ⛈️⚠️🙏,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,805
SYN_NER_875,อัปเดตสถานการณ์น้ำล่าสุดนะครับ ตอนนี้น้ำในตัวเมืองเริ่มทรงตัวแล้วครับ แต่บางจุดที่มีระบายน้ำช้าก็ยังต้องเฝ้าระวังกันอยู่ ใครจะเดินทางผ่านเส้นนั้นเช็คเส้นทางเลี่ยงกันด้วยนะครับ ขับรถระวังลื่นด้วยนะทุกคน ✌️🌧️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1029
SYN_NER_876,"ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ในบ้าน ด่วนมากจริงๆ ค่ะ พิกัด 15.5588, 102.2403 มีคนเสียชีวิต 1 คนค่ะ

ที่อยู่ด้วยกันมีน้องดุษฎี ปิ่นใจ อายุ 5 ขวบ เด็กตื่นดี รู้สึกตัวครบถ้วน พูดคุยและกินขนมได้ปกติ ไม่มีบาดแผลใหญ่ แล้วก็มีผู้ชายวัย 57 ปี ตอนนี้คนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว อาการหนักมากค่ะ 🚨😭

ต้องการความช่วยเหลือด่วนเลยค่ะ ทั้งชุดปฐมพยาบาล อาหาร และไฟส่องสว่าง ติดต่อดุษฎี ปิ่นใจ ได้ที่เบอร์ 062-463-5877 นะคะ หนูชื่ออีฟเป็นคนแจ้งเหตุค่ะ รบกวนด้วยค่ะ 🙏",True,help_request,,,15.5588,102.2403,ดุษฎี ปิ่นใจ,062-463-5877,female,,ณัฐศิลป์,,female,อีฟ,"[{""name"": ""ดุษฎี ปิ่นใจ"", ""age"": 5, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เด็กตื่นดี รู้สึกตัวครบถ้วน พูดคุยและกินขนมได้ปกติ ไม่มีบาดแผลใหญ่""}, {""name"": null, ""age"": 57, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คนไข้จมน้ำพึ่งอุ้มขึ้นมาได้ ขาดอากาศหายใจ ตัวเขียว ไม่รู้สึกตัว""}]",1,1,0,1,1,0,5,1,1,552
SYN_NER_877,"อัปเดตสถานการณ์น้ำท่วมแยกไฟแดงหน้าห้างฯ น้ำเริ่มหนุนสูงขึ้นเรื่อยๆ แล้วนะคะ ช่วงนี้รถเล็กควรหลีกเลี่ยงเส้นทางนี้ก่อนนะ แนะนำให้เลี่ยงไปใช้เส้นทางเลี่ยงเมืองแทนค่ะ

ตอนนี้การจราจรติดขัดมาก ฝากเตือนเพื่อนๆ ที่ใช้รถใช้ถนนระมัดระวังกันด้วยนะคะ ขับช้าๆ เปิดไฟหน้ารถกันด้วยน้า 🚗💦💨 จะเดินทางไปไหนวางแผนเวลาล่วงหน้าด้วยนะคะ เป็นห่วงค่ะ 🙏✨",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,13
SYN_NER_878,อัปเดตสถานการณ์น้ำล่าสุดเส้นถ.เพชรเกษม ฝั่งขาออกหาดใหญ่ตอนนี้ระดับน้ำเริ่มนิ่งแล้วนะคะ แต่รถเล็กยังไม่แนะนำให้ผ่านน้า น้ำยังท่วมขังผิวจราจรบางช่วง ขอให้ทุกคนใช้เส้นทางเลี่ยงและขับขี่กันด้วยความระมัดระวังนะคะ 🚗💨 #น้ำท่วมหาดใหญ่ #หาดใหญ่พิกัดน้ำท่วม,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,712
SYN_NER_879,"เปิดรับบริจาคสิ่งของเพื่อส่งต่อให้พี่น้องผู้ประสบภัยนะคะ 🙏🥺

ใครสะดวกสามารถนำของมาบริจาคได้ที่จุดรับบริจาคหน้าหมู่บ้านโครงการ 1 ได้เลยค่ะ ตอนนี้เน้นเป็นพวกบะหมี่กึ่งสำเร็จรูป ปลากระป๋อง น้ำดื่ม และยาสามัญประจำบ้านนะคะ 

ของทุกชิ้นจะถูกคัดแยกเป็นถุงยังชีพเพื่อนำไปส่งต่อให้ผู้ที่ได้รับผลกระทบในพื้นที่รอบนอกค่ะ ขอบคุณทุกน้ำใจคนไทยที่ไม่ทิ้งกันนะคะร่วมด้วยช่วยกันค่ะ 📦💖✨ #น้ำท่วม #บริจาคช่วยผู้ประสบภัย #ธารน้ำใจคนไทยไม่ทิ้งกัน",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,282
SYN_NER_880,"ช่วยด้วยค่ะ ใครอยู่ใกล้พิกัด 18.0897, 101.0348 ติดต่อกู้ภัยให้หน่อยค่ะ 🚨

พอดีคุณหมอสุนิษา พันกุ่ม (จอย) ฝากให้ช่วยประสานงานให้คุณบัซรีย์ นาชัยเงิน โทร 0830614447 ตอนนี้เจ้าตัวมีอาการปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม และที่สำคัญตอนนี้มีผู้ชายอีกคนติดอยู่ด้วย อาการวิกฤตมากครับ คือหญิงท้องแก่มีลมครรภ์ น้ำคร่ำแตกไหลนอง มีอาการเจ็บท้องคลอดรุนแรงปวดเบ่ง ช่วยรีบประสานงานด่วนเลยครับ ขอบคุณครับ 🙏😭",True,help_request,,,18.0897,101.0348,บัซรีย์ นาชัยเงิน,0830614447,male,,หมอสุนิษา พันกุ่ม,,female,จอย,"[{""name"": ""บัซรีย์ นาชัยเงิน"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""หญิงท้องแก่มีลมครรภ์ น้ำคร่ำแตกไหลนอง มีอาการเจ็บท้องคลอดรุนแรงปวดเบ่ง""}]",0,1,0,1,0,0,0,0,0,112
SYN_NER_881,"ช่วยด้วยครับ! ผมชื่อวัณธ์เทวินทร ติดอยู่ตรงพิกัด 13.8133, 102.786 ตอนนี้สถานการณ์แย่มากครับ ในบ้านมีเด็กเล็กคนนึงมีอาการไข้สูงร่วมกับซึม คอแข็งเกร็ง ก้มหัวลงไม่ได้เลย กลัวมากครับ ส่วนผมเองวัย 39 ปี ก็มาโดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้าด้วย 😭 

ตอนนี้แบตมือถือผมใกล้จะหมดแล้ว มีใครพอจะประสานงานหน่วยกู้ภัยให้เข้ามาช่วยทีได้ไหมครับ พิกัดนี้เลยครับ 13.8133, 102.786 

ติดต่อผมได้ที่เบอร์ 097-161-0469 ครับ ขอความช่วยเหลือด่วนเลยครับ 🙏🚨",True,help_request,,,13.8133,102.786,วัณธ์เทวินทร,0971610469,male,เด็ดเดี่ยว,วัณธ์เทวินทร,0971610469,male,เด็ดเดี่ยว,"[{""name"": null, ""age"": 6, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ไข้สูงร่วมกับซึม คอแข็งเกร็ง ก้มหัวลงไม่ได้เลย""}, {""name"": null, ""age"": 39, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""โดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้า""}]",0,1,1,0,1,0,0,0,1,598
SYN_NER_882,"ขอความช่วยเหลือด่วนด้วยครับพี่ๆ อาสากู้ภัย 😭 ตอนนี้หลานสาวชื่อณัฐสินีย์ติดอยู่ข้างในครับ อาการตอนนี้คุณตาแขนขาอ่อนแรงครึ่งซีกกะทันหัน ขยับไม่ได้ ปากเบี้ยวเฉียบพลัน ต้องการความช่วยเหลือด่วนเลยครับ น้ำเริ่มสูงแล้ว 🚨

ตอนนี้ต้องการทั้งอาหาร ชุดทำแผล แล้วก็ไฟส่องสว่างด้วยครับ สถานการณ์ตอนนี้ค่อนข้างแย่เลย พิกัด 16.9277, 101.0311 ตามลิงก์นี้เลยครับ https://maps.app.goo.gl/kHs3z2W86E 

ติดต่อณัฐสินีย์ได้ที่เบอร์ 082 611 2049 นะครับ ผมอาวิเลขเป็นคนแจ้งครับ รบกวนด้วยนะครับ 🙏",True,help_request,,https://maps.app.goo.gl/kHs3z2W86E,16.9277,101.0311,ณัฐสินีย์,082 611 2049,female,,อาวิเลข,,male,,"[{""name"": ""ณัฐสินีย์"", ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""คุณตาแขนขาอ่อนแรงครึ่งซีกกะทันหัน ขยับไม่ได้ ปากเบี้ยวเฉียบพลัน""}]",0,0,1,0,0,0,1,1,12,509
SYN_NER_883,ช่วยด้วยค่ะ ใครอยู่แถวสะพานข้ามแม่น้ำน่าน ตำบลในเวียง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก รบกวนหน่อยค่ะ ตอนนี้น้องพลภวัฒน์มีอาการแผลฉีกขาดขนาดใหญ่ เลือดไหลไม่หยุดเปียกชุ่มผ้าพันแผล น่ากลัวมากเลือดไม่ยอมหยุดเลย ส่วนลูกชายอีกคนอายุ 2 ขวบ ตอนนี้เด็กตื่นดี รู้สึกตัวครบถ้วน พูดคุยและกินขนมได้ปกติ ไม่มีบาดแผลใหญ่ แล้วก็พวกเราติดอยู่ที่นี่ไม่มีอะไรกินเลย ขออาหารกับไฟฉายด้วยนะคะ ติดต่อหนูได้ที่เบอร์ 083-434-8224 นะคะ รบกวนด้วยค่ะ 🙏😭,True,help_request,สะพานข้ามแม่น้ำน่าน ตำบลในเวียง อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก,,0.0,0.0,ธีรรัตน์,,male,แดน,นางสาวสุชานาฎ,083-434-8224,female,,"[{""name"": null, ""age"": 2, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เด็กตื่นดี รู้สึกตัวครบถ้วน พูดคุยและกินขนมได้ปกติ ไม่มีบาดแผลใหญ่""}, {""name"": ""น้องพลภวัฒน์"", ""age"": 7, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""แผลฉีกขาดขนาดใหญ่ เลือดไหลไม่หยุดเปียกชุ่มผ้าพันแผล""}]",0,1,0,1,2,0,0,1,8,1476
SYN_NER_884,ประกาศเตือนภัยจากศูนย์อุตุนิยมวิทยาครับ ช่วง 2-3 วันนี้ฝนจะตกหนักในพื้นที่ภาคเหนือและอีสาน ขอให้พี่น้องที่อยู่ใกล้ริมน้ำหรือพื้นที่ลาดเชิงเขาเฝ้าระวังระดับน้ำและเตรียมขนของขึ้นที่สูงไว้เลยนะครับ ช่วงนี้เดินทางไปไหนระวังถนนลื่นด้วยนะทุกคน ⛈️⚠️🙏,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1505
